policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
balanced,20267231,12,17328,True,18,26,1,4,0,coin_overflow
balanced,20267232,9,12146,True,17,24,2,0,0,coin_overflow
balanced,20267233,25,32932,True,28,37,8,6,0,coin_overflow
balanced,20267234,6,3645,True,17,19,1,0,0,coin_overflow
balanced,20267235,9,5324,True,17,24,2,0,0,coin_overflow
balanced,20267236,35,41654,True,7,9,4,5,0,coin_overflow
balanced,20267237,37,31902,True,6,9,3,7,0,coin_overflow
balanced,20267238,3,6009,True,17,21,0,0,0,coin_overflow
balanced,20267239,9,14551,True,11,13,0,0,0,coin_overflow
balanced,20267240,25,47564,True,8,9,1,5,0,coin_overflow
balanced,20267241,24,36511,True,11,13,3,3,0,coin_overflow
balanced,20267242,13,24671,True,9,10,0,1,0,coin_overflow
balanced,20267243,15,15517,True,8,11,0,2,0,coin_overflow
balanced,20267244,11,15601,True,18,23,1,3,0,coin_overflow
balanced,20267245,32,39066,True,9,12,3,6,0,coin_overflow
balanced,20267246,15,10007,True,9,13,0,2,0,coin_overflow
balanced,20267247,29,32053,True,8,12,3,4,0,coin_overflow
balanced,20267248,16,25065,True,17,24,2,4,0,coin_overflow
balanced,20267249,10,9660,True,18,23,2,1,0,coin_overflow
balanced,20267250,16,23099,True,18,27,2,5,0,coin_overflow
balanced,20267251,19,20518,True,8,10,1,2,0,coin_overflow
balanced,20267252,18,26677,True,20,28,6,0,0,coin_overflow
balanced,20267253,18,29362,True,8,9,0,3,0,coin_overflow
balanced,20267254,18,21716,True,9,10,1,2,0,coin_overflow
balanced,20267255,17,14136,True,7,10,0,2,0,coin_overflow
balanced,20267256,12,11360,True,19,21,3,1,0,coin_overflow
balanced,20267257,7,5236,True,18,19,1,1,0,coin_overflow
balanced,20267258,16,16005,True,9,11,1,1,0,coin_overflow
balanced,20267259,1000,1056316,False,587,25,517,3,2,censored
balanced,20267260,23,32564,True,17,19,4,4,0,coin_overflow
balanced,20267261,54,50552,True,38,46,24,0,0,coin_overflow
balanced,20267262,16,19453,True,18,22,2,5,0,coin_overflow
balanced,20267263,21,31652,True,19,27,5,3,0,coin_overflow
balanced,20267264,22,21031,True,7,12,1,3,0,coin_overflow
balanced,20267265,23,32036,True,17,21,3,6,0,coin_overflow
balanced,20267266,11,10811,True,18,31,3,0,0,coin_overflow
balanced,20267267,24,34308,True,8,9,2,3,0,coin_overflow
balanced,20267268,13,7819,True,18,22,3,1,0,coin_overflow
balanced,20267269,26,33041,True,9,11,3,3,0,coin_overflow
balanced,20267270,24,24181,True,7,10,1,4,0,coin_overflow
balanced,20267271,15,21076,True,10,11,1,1,0,coin_overflow
balanced,20267272,26,27665,True,18,23,3,9,0,coin_overflow
balanced,20267273,15,20402,True,17,25,2,4,0,coin_overflow
balanced,20267274,5,5691,True,18,24,1,0,0,coin_overflow
balanced,20267275,22,40071,True,21,22,5,4,0,coin_overflow
balanced,20267276,26,29052,True,11,13,3,4,0,coin_overflow
balanced,20267277,25,24501,True,8,14,1,5,0,coin_overflow
balanced,20267278,13,17576,True,9,10,0,1,0,coin_overflow
balanced,20267279,16,18465,True,18,25,1,7,0,coin_overflow
balanced,20267280,10,15872,True,18,24,1,3,0,coin_overflow
balanced,20267281,40,32527,True,9,10,7,4,0,coin_overflow
balanced,20267282,23,23226,True,9,10,2,3,0,coin_overflow
balanced,20267283,6,3591,True,17,25,1,0,0,coin_overflow
balanced,20267284,27,31021,True,10,13,3,4,0,coin_overflow
balanced,20267285,19,27916,True,17,20,3,4,0,coin_overflow
balanced,20267286,13,10113,True,19,25,4,0,0,coin_overflow
balanced,20267287,23,18578,True,27,29,9,2,0,coin_overflow
balanced,20267288,6,4501,True,17,19,1,0,0,coin_overflow
balanced,20267289,18,20122,True,19,21,3,4,0,coin_overflow
balanced,20267290,19,22016,True,10,13,1,3,0,coin_overflow
balanced,20267291,8,9502,True,17,23,1,1,0,coin_overflow
balanced,20267292,6,4083,True,17,24,1,0,0,coin_overflow
balanced,20267293,22,24034,True,17,27,5,2,0,coin_overflow
balanced,20267294,13,22013,True,9,12,0,1,0,coin_overflow
balanced,20267295,5,3251,True,18,23,1,0,0,coin_overflow
balanced,20267296,10,6159,True,18,25,1,3,0,coin_overflow
balanced,20267297,35,33162,True,6,11,3,6,0,coin_overflow
balanced,20267298,32,36401,True,9,11,4,5,0,coin_overflow
balanced,20267299,5,3659,True,18,19,1,0,0,coin_overflow
balanced,20267300,17,20451,True,9,10,0,3,0,coin_overflow
balanced,20267301,15,10108,True,10,11,1,1,0,coin_overflow
balanced,20267302,31,43023,True,10,11,3,6,0,coin_overflow
balanced,20267303,17,17031,True,10,12,1,2,0,coin_overflow
balanced,20267304,14,14603,True,10,11,0,2,0,coin_overflow
balanced,20267305,16,18707,True,9,10,0,3,0,coin_overflow
balanced,20267306,18,14512,True,10,12,1,3,0,coin_overflow
balanced,20267307,8,8233,True,17,18,0,3,0,coin_overflow
balanced,20267308,30,42008,True,9,12,3,5,0,coin_overflow
balanced,20267309,22,29201,True,11,13,2,4,0,coin_overflow
balanced,20267310,17,15061,True,10,13,1,2,0,coin_overflow
balanced,20267311,35,36223,True,7,9,3,7,0,coin_overflow
balanced,20267312,19,24317,True,8,9,1,2,0,coin_overflow
balanced,20267313,7,6051,True,13,14,0,0,0,coin_overflow
balanced,20267314,15,15209,True,18,26,3,2,0,coin_overflow
balanced,20267315,23,29013,True,9,12,2,3,0,coin_overflow
balanced,20267316,39,37531,True,10,11,7,4,0,coin_overflow
balanced,20267317,21,20053,True,23,24,8,0,0,coin_overflow
balanced,20267318,25,27301,True,11,12,3,4,0,coin_overflow
balanced,20267319,18,24003,True,11,13,1,3,0,coin_overflow
balanced,20267320,19,23357,True,8,9,1,2,0,coin_overflow
balanced,20267321,16,21102,True,12,13,1,3,0,coin_overflow
balanced,20267322,12,10475,True,19,23,3,1,0,coin_overflow
balanced,20267323,33,45061,True,11,13,2,9,0,coin_overflow
balanced,20267324,13,7509,True,17,20,2,2,0,coin_overflow
balanced,20267325,14,12112,True,17,26,3,1,0,coin_overflow
balanced,20267326,14,19566,True,10,11,0,2,0,coin_overflow
balanced,20267327,23,32601,True,10,13,1,5,0,coin_overflow
balanced,20267328,17,19386,True,18,23,3,3,0,coin_overflow
balanced,20267329,38,46301,True,9,12,5,6,0,coin_overflow
balanced,20267330,15,26106,True,11,13,0,3,0,coin_overflow
balanced,20267331,7,14615,True,19,22,2,0,0,coin_overflow
balanced,20267332,13,21306,True,9,11,0,1,0,coin_overflow
balanced,20267333,12,14459,True,18,20,1,4,0,coin_overflow
balanced,20267334,9,5941,True,19,21,2,1,0,coin_overflow
balanced,20267335,12,13018,True,10,11,0,1,0,coin_overflow
balanced,20267336,12,22717,True,20,25,4,0,0,coin_overflow
balanced,20267337,29,36201,True,8,13,2,6,0,coin_overflow
balanced,20267338,19,18128,True,17,29,3,4,0,coin_overflow
balanced,20267339,20,33525,True,7,8,1,2,0,coin_overflow
balanced,20267340,15,23182,True,18,24,2,4,0,coin_overflow
balanced,20267341,30,26331,True,6,9,4,2,0,coin_overflow
balanced,20267342,16,15054,True,8,11,0,2,0,coin_overflow
balanced,20267343,28,35009,True,10,11,2,6,0,coin_overflow
balanced,20267344,21,19806,True,8,10,1,3,0,coin_overflow
balanced,20267345,21,30327,True,6,8,1,2,0,coin_overflow
balanced,20267346,15,15513,True,20,28,5,0,0,coin_overflow
balanced,20267347,14,8106,True,12,13,0,3,0,coin_overflow
balanced,20267348,41,49089,True,28,37,15,2,0,coin_overflow
balanced,20267349,13,13237,True,19,27,4,0,0,coin_overflow
balanced,20267350,12,17002,True,13,14,1,1,0,coin_overflow
balanced,20267351,24,31106,True,12,13,3,4,0,coin_overflow
balanced,20267352,24,31121,True,11,12,3,3,0,coin_overflow
balanced,20267353,13,13606,True,9,12,0,1,0,coin_overflow
balanced,20267354,14,15711,True,10,11,0,2,0,coin_overflow
balanced,20267355,6,2556,True,17,18,0,2,0,coin_overflow
balanced,20267356,28,39281,True,8,9,2,5,0,coin_overflow
balanced,20267357,18,17501,True,13,14,1,4,0,coin_overflow
balanced,20267358,12,8017,True,10,12,0,1,0,coin_overflow
balanced,20267359,19,15126,True,25,26,8,0,1,coin_overflow
balanced,20267360,10,19958,True,18,19,0,5,0,coin_overflow
balanced,20267361,13,10424,True,17,21,2,2,0,coin_overflow
balanced,20267362,17,21562,True,10,11,1,2,0,coin_overflow
balanced,20267363,11,15592,True,17,18,1,3,0,coin_overflow
balanced,20267364,11,8071,True,11,12,0,1,0,coin_overflow
balanced,20267365,6,3583,True,17,23,1,0,0,coin_overflow
balanced,20267366,9,9771,True,17,19,1,2,0,coin_overflow
balanced,20267367,15,14511,True,12,13,1,2,0,coin_overflow
balanced,20267368,15,21196,True,17,23,1,5,0,coin_overflow
balanced,20267369,14,24603,True,8,11,0,1,0,coin_overflow
balanced,20267370,8,3873,True,17,22,1,1,0,coin_overflow
balanced,20267371,8,10258,True,17,24,1,1,0,coin_overflow
balanced,20267372,6,7429,True,17,19,0,2,0,coin_overflow
balanced,20267373,13,17175,True,20,26,3,2,0,coin_overflow
balanced,20267374,14,25060,True,17,24,0,6,0,coin_overflow
balanced,20267375,8,12201,True,12,13,0,0,0,coin_overflow
balanced,20267376,27,31587,True,17,23,3,8,0,coin_overflow
balanced,20267377,9,4520,True,17,18,1,2,0,coin_overflow
balanced,20267378,35,46021,True,11,13,6,4,0,coin_overflow
balanced,20267379,15,21608,True,9,10,0,2,0,coin_overflow
balanced,20267380,19,17094,True,20,22,5,2,0,coin_overflow
balanced,20267381,14,20108,True,10,11,0,2,0,coin_overflow
balanced,20267382,25,26101,True,18,19,4,6,0,coin_overflow
balanced,20267383,20,24053,True,19,23,4,4,0,coin_overflow
balanced,20267384,28,34066,True,9,12,3,4,0,coin_overflow
balanced,20267385,19,20307,True,8,10,1,2,0,coin_overflow
balanced,20267386,23,26577,True,6,9,1,3,0,coin_overflow
balanced,20267387,19,37559,True,18,19,3,5,0,coin_overflow
balanced,20267388,15,18101,True,9,14,0,2,0,coin_overflow
balanced,20267389,22,24221,True,10,11,2,3,0,coin_overflow
balanced,20267390,13,16451,True,17,25,2,2,0,coin_overflow
balanced,20267391,18,38652,True,9,11,1,2,0,coin_overflow
balanced,20267392,22,22076,True,9,11,1,4,0,coin_overflow
balanced,20267393,14,14005,True,10,11,0,2,0,coin_overflow
balanced,20267394,44,42276,True,27,33,15,4,0,coin_overflow
balanced,20267395,16,10202,True,9,12,1,1,0,coin_overflow
balanced,20267396,7,3501,True,13,14,0,0,0,coin_overflow
balanced,20267397,22,29053,True,9,12,1,4,0,coin_overflow
balanced,20267398,15,16136,True,7,10,0,1,0,coin_overflow
balanced,20267399,40,41471,True,35,43,17,3,0,coin_overflow
balanced,20267400,15,26556,True,11,12,0,3,0,coin_overflow
balanced,20267401,12,12523,True,18,19,2,2,0,coin_overflow
balanced,20267402,27,37162,True,8,11,3,3,0,coin_overflow
balanced,20267403,15,14400,True,17,22,1,5,0,coin_overflow
balanced,20267404,6,4037,True,17,20,1,0,0,coin_overflow
balanced,20267405,13,14007,True,11,13,0,2,0,coin_overflow
balanced,20267406,14,13676,True,17,21,2,3,0,coin_overflow
balanced,20267407,12,25814,True,20,27,4,0,0,coin_overflow
balanced,20267408,12,12110,True,17,29,0,5,0,coin_overflow
balanced,20267409,12,20353,True,18,28,2,2,0,coin_overflow
balanced,20267410,8,10102,True,12,13,0,0,0,coin_overflow
balanced,20267411,19,34536,True,8,10,1,2,0,coin_overflow
balanced,20267412,8,4158,True,18,25,2,0,0,coin_overflow
balanced,20267413,11,16089,True,17,22,2,1,0,coin_overflow
balanced,20267414,8,8462,True,18,22,2,0,0,coin_overflow
balanced,20267415,10,19023,True,18,20,1,3,0,coin_overflow
balanced,20267416,9,7021,True,11,13,0,0,0,coin_overflow
balanced,20267417,16,13111,True,12,13,2,1,0,coin_overflow
balanced,20267418,6,8013,True,17,21,0,2,0,coin_overflow
balanced,20267419,24,28211,True,11,12,1,6,0,coin_overflow
balanced,20267420,12,12116,True,11,12,1,0,0,coin_overflow
balanced,20267421,19,18174,True,17,23,2,6,0,coin_overflow
balanced,20267422,13,15573,True,17,20,1,4,0,coin_overflow
balanced,20267423,14,19501,True,13,14,1,2,0,coin_overflow
balanced,20267424,13,8514,True,9,10,0,1,0,coin_overflow
balanced,20267425,6,10095,True,17,25,1,0,0,coin_overflow
balanced,20267426,23,24416,True,8,9,3,1,0,coin_overflow
balanced,20267427,18,22003,True,9,13,1,2,0,coin_overflow
balanced,20267428,17,28596,True,19,25,2,5,0,coin_overflow
balanced,20267429,12,11517,True,10,11,0,1,0,coin_overflow
balanced,20267430,21,20951,True,22,26,6,3,0,coin_overflow
balanced,20267431,27,25362,True,8,9,3,3,0,coin_overflow
balanced,20267432,8,4661,True,18,21,2,0,0,coin_overflow
balanced,20267433,10,7303,True,19,24,3,0,0,coin_overflow
balanced,20267434,24,22462,True,19,27,5,4,0,coin_overflow
balanced,20267435,26,38042,True,8,10,2,4,0,coin_overflow
balanced,20267436,23,23045,True,23,31,6,4,0,coin_overflow
balanced,20267437,29,24511,True,32,33,12,3,0,coin_overflow
balanced,20267438,9,9099,True,20,25,3,0,0,coin_overflow
balanced,20267439,9,9552,True,17,22,2,0,0,coin_overflow
balanced,20267440,18,14611,True,20,27,4,3,0,coin_overflow
balanced,20267441,17,17135,True,21,22,4,3,0,coin_overflow
balanced,20267442,16,11525,True,6,8,0,1,0,coin_overflow
balanced,20267443,14,9601,True,12,13,0,3,0,coin_overflow
balanced,20267444,6,5002,True,17,19,0,2,0,coin_overflow
balanced,20267445,14,20161,True,17,27,2,3,0,coin_overflow
balanced,20267446,9,7543,True,17,18,2,0,0,coin_overflow
balanced,20267447,44,44612,True,10,11,7,7,0,coin_overflow
balanced,20267448,6,8491,True,17,21,1,0,0,coin_overflow
balanced,20267449,15,15002,True,10,14,1,1,0,coin_overflow
balanced,20267450,14,10942,True,19,26,3,2,0,coin_overflow
balanced,20267451,25,29154,True,6,10,1,4,0,coin_overflow
balanced,20267452,5,5958,True,18,19,1,0,0,coin_overflow
balanced,20267453,18,17601,True,22,30,6,1,0,coin_overflow
balanced,20267454,24,17004,True,24,30,7,4,0,coin_overflow
balanced,20267455,70,78012,True,12,13,13,12,0,coin_overflow
balanced,20267456,11,14511,True,17,24,0,5,0,coin_overflow
balanced,20267457,11,13152,True,11,12,0,1,0,coin_overflow
balanced,20267458,17,27170,True,18,23,2,6,0,coin_overflow
balanced,20267459,31,29062,True,10,12,4,5,0,coin_overflow
balanced,20267460,12,21805,True,20,22,4,0,0,coin_overflow
balanced,20267461,6,4606,True,17,23,1,0,0,coin_overflow
balanced,20267462,18,21501,True,12,14,2,2,0,coin_overflow
balanced,20267463,9,9132,True,17,24,0,4,0,coin_overflow
balanced,20267464,33,25565,True,25,28,10,5,0,coin_overflow
balanced,20267465,5,4500,True,18,21,1,0,0,coin_overflow
balanced,20267466,21,29051,True,9,14,1,4,0,coin_overflow
balanced,20267467,22,28071,True,10,12,2,3,0,coin_overflow
balanced,20267468,19,17311,True,9,11,2,1,0,coin_overflow
balanced,20267469,1000,1055596,False,578,15,518,2,0,censored
balanced,20267470,9,9605,True,20,24,3,0,0,coin_overflow
balanced,20267471,23,28399,True,23,27,6,5,0,coin_overflow
balanced,20267472,19,18764,True,18,22,2,6,0,coin_overflow
balanced,20267473,41,33521,True,11,12,5,9,0,coin_overflow
balanced,20267474,10,4473,True,17,19,0,4,0,coin_overflow
balanced,20267475,11,16523,True,17,21,2,1,0,coin_overflow
balanced,20267476,18,11163,True,21,25,5,2,0,coin_overflow
balanced,20267477,27,41077,True,8,10,2,5,0,coin_overflow
balanced,20267478,8,15529,True,17,18,1,1,0,coin_overflow
balanced,20267479,6,3686,True,17,20,1,0,0,coin_overflow
balanced,20267480,15,23422,True,21,22,3,1,1,coin_overflow
balanced,20267481,16,15264,True,21,22,5,1,0,coin_overflow
balanced,20267482,23,32608,True,6,10,1,3,0,coin_overflow
balanced,20267483,11,24056,True,12,13,1,0,0,coin_overflow
balanced,20267484,39,42108,True,10,11,4,9,0,coin_overflow
balanced,20267485,33,31857,True,7,8,3,6,0,coin_overflow
balanced,20267486,22,17012,True,10,13,2,3,0,coin_overflow
balanced,20267487,22,27508,True,10,11,2,3,0,coin_overflow
balanced,20267488,9,7311,True,17,26,2,0,0,coin_overflow
balanced,20267489,5,8418,True,18,21,1,0,0,coin_overflow
balanced,20267490,34,34982,True,29,37,13,2,0,coin_overflow
balanced,20267491,7,5559,True,19,20,2,0,0,coin_overflow
balanced,20267492,17,22301,True,8,12,1,1,0,coin_overflow
balanced,20267493,15,27021,True,12,13,1,2,0,coin_overflow
balanced,20267494,8,4155,True,18,19,2,0,0,coin_overflow
balanced,20267495,18,20711,True,10,11,0,4,0,coin_overflow
balanced,20267496,5,4966,True,17,19,0,1,0,coin_overflow
balanced,20267497,15,13579,True,20,22,5,0,0,coin_overflow
balanced,20267498,12,7601,True,10,13,0,1,0,coin_overflow
balanced,20267499,24,29027,True,10,11,2,4,0,coin_overflow
balanced,20267500,6,9148,True,17,22,1,0,0,coin_overflow
balanced,20267501,32,39407,True,7,9,3,5,0,coin_overflow
balanced,20267502,17,28552,True,10,12,1,2,0,coin_overflow
balanced,20267503,14,21151,True,18,26,1,5,0,coin_overflow
balanced,20267504,8,5601,True,12,13,0,0,0,coin_overflow
balanced,20267505,27,29386,True,6,7,1,5,0,coin_overflow
balanced,20267506,17,15028,True,7,10,0,2,0,coin_overflow
balanced,20267507,14,7043,True,19,25,3,3,0,coin_overflow
balanced,20267508,30,49688,True,20,21,5,9,0,coin_overflow
balanced,20267509,19,18502,True,10,13,1,3,0,coin_overflow
balanced,20267510,18,16811,True,20,27,5,2,0,coin_overflow
balanced,20267511,15,11512,True,9,12,0,2,0,coin_overflow
balanced,20267512,9,6510,True,17,19,1,2,0,coin_overflow
balanced,20267513,9,7022,True,17,27,2,0,0,coin_overflow
balanced,20267514,20,26063,True,18,21,4,3,0,coin_overflow
balanced,20267515,12,17731,True,17,28,2,2,0,coin_overflow
balanced,20267516,13,11101,True,13,14,0,3,0,coin_overflow
balanced,20267517,41,41061,True,9,13,6,6,0,coin_overflow
balanced,20267518,21,23621,True,10,11,0,6,0,coin_overflow
balanced,20267519,9,12367,True,17,24,2,0,0,coin_overflow
balanced,20267520,13,17106,True,11,13,0,2,0,coin_overflow
balanced,20267521,6,5240,True,17,20,1,0,0,coin_overflow
balanced,20267522,18,21106,True,12,13,2,2,0,coin_overflow
balanced,20267523,32,42651,True,7,12,3,5,0,coin_overflow
balanced,20267524,16,15496,True,19,29,5,0,0,coin_overflow
balanced,20267525,13,28112,True,19,27,4,0,0,coin_overflow
balanced,20267526,30,26634,True,18,22,8,2,0,coin_overflow
balanced,20267527,52,59501,True,10,14,9,8,0,coin_overflow
balanced,20267528,32,38065,True,8,9,1,9,0,coin_overflow
balanced,20267529,6,3498,True,17,22,1,0,0,coin_overflow
balanced,20267530,59,67591,True,5,9,10,7,0,coin_overflow
balanced,20267531,21,32057,True,10,12,3,1,0,coin_overflow
balanced,20267532,20,28073,True,9,10,1,3,0,coin_overflow
balanced,20267533,18,35507,True,11,12,1,3,0,coin_overflow
balanced,20267534,17,16258,True,17,31,4,1,0,coin_overflow
balanced,20267535,12,10517,True,8,11,0,0,0,coin_overflow
balanced,20267536,6,7411,True,17,20,1,0,0,coin_overflow
balanced,20267537,36,35161,True,10,12,6,4,0,coin_overflow
balanced,20267538,9,19412,True,17,25,2,0,0,coin_overflow
balanced,20267539,12,16571,True,10,11,0,1,0,coin_overflow
balanced,20267540,13,19607,True,17,21,2,2,0,coin_overflow
balanced,20267541,21,19652,True,10,11,3,1,0,coin_overflow
balanced,20267542,13,14266,True,9,10,0,1,0,coin_overflow
balanced,20267543,19,20007,True,10,13,0,5,0,coin_overflow
balanced,20267544,9,6472,True,17,20,2,0,0,coin_overflow
balanced,20267545,12,10656,True,10,11,0,1,0,coin_overflow
balanced,20267546,36,50602,True,10,12,4,7,0,coin_overflow
balanced,20267547,41,52596,True,7,8,6,5,0,coin_overflow
balanced,20267548,3,5452,True,17,19,0,0,0,coin_overflow
balanced,20267549,26,27526,True,9,11,3,3,0,coin_overflow
balanced,20267550,18,21654,True,8,9,0,3,0,coin_overflow
balanced,20267551,8,6502,True,12,13,0,0,0,coin_overflow
balanced,20267552,14,18380,True,19,24,3,2,0,coin_overflow
balanced,20267553,40,27626,True,8,10,4,8,0,coin_overflow
balanced,20267554,12,16561,True,10,12,0,1,0,coin_overflow
balanced,20267555,5,4078,True,18,20,1,0,0,coin_overflow
balanced,20267556,5,5152,True,18,27,1,0,0,coin_overflow
balanced,20267557,17,28182,True,7,9,0,2,0,coin_overflow
balanced,20267558,12,13912,True,17,25,0,5,0,coin_overflow
balanced,20267559,34,35297,True,26,32,11,5,0,coin_overflow
balanced,20267560,12,12212,True,17,20,1,3,0,coin_overflow
balanced,20267561,3,3370,True,17,20,0,0,0,coin_overflow
balanced,20267562,14,9118,True,18,29,2,4,0,coin_overflow
balanced,20267563,13,15237,True,26,28,4,1,1,coin_overflow
balanced,20267564,13,20123,True,18,20,1,5,0,coin_overflow
balanced,20267565,8,6003,True,12,13,0,0,0,coin_overflow
balanced,20267566,39,45551,True,19,24,10,4,0,coin_overflow
balanced,20267567,8,7506,True,18,31,2,0,0,coin_overflow
balanced,20267568,12,18051,True,10,14,0,1,0,coin_overflow
balanced,20267569,6,2762,True,17,25,0,2,0,coin_overflow
balanced,20267570,17,27501,True,10,14,1,2,0,coin_overflow
balanced,20267571,18,35511,True,11,13,3,0,0,coin_overflow
balanced,20267572,13,22216,True,9,11,0,1,0,coin_overflow
balanced,20267573,9,8113,True,17,22,2,0,0,coin_overflow
balanced,20267574,11,12117,True,17,26,1,3,0,coin_overflow
balanced,20267575,10,10931,True,17,18,1,2,0,coin_overflow
balanced,20267576,13,24132,True,19,24,1,5,0,coin_overflow
balanced,20267577,11,14053,True,11,12,0,1,0,coin_overflow
balanced,20267578,23,30040,True,19,21,3,4,1,coin_overflow
balanced,20267579,7,5905,True,19,26,2,0,0,coin_overflow
balanced,20267580,13,24783,True,18,26,2,3,0,coin_overflow
balanced,20267581,6,3012,True,17,22,1,0,0,coin_overflow
balanced,20267582,5,8951,True,18,21,1,0,0,coin_overflow
balanced,20267583,34,30271,True,8,10,4,5,0,coin_overflow
balanced,20267584,17,16108,True,10,11,1,2,0,coin_overflow
balanced,20267585,9,12044,True,17,18,0,4,0,coin_overflow
balanced,20267586,23,26102,True,11,13,3,3,0,coin_overflow
balanced,20267587,13,17006,True,11,14,0,2,0,coin_overflow
balanced,20267588,19,29434,True,20,24,3,6,0,coin_overflow
balanced,20267589,27,32508,True,9,11,4,2,0,coin_overflow
balanced,20267590,21,16505,True,8,10,1,3,0,coin_overflow
balanced,20267591,36,45115,True,26,35,12,3,0,coin_overflow
balanced,20267592,21,26167,True,9,10,2,2,0,coin_overflow
balanced,20267593,9,9705,True,20,28,3,0,0,coin_overflow
balanced,20267594,6,5011,True,17,19,1,0,0,coin_overflow
balanced,20267595,5,6164,True,18,20,1,0,0,coin_overflow
balanced,20267596,11,14057,True,11,12,0,1,0,coin_overflow
balanced,20267597,1000,1039517,False,584,31,513,8,2,censored
balanced,20267598,27,32162,True,9,11,2,5,0,coin_overflow
balanced,20267599,18,22601,True,18,25,2,6,0,coin_overflow
balanced,20267600,11,7233,True,17,22,2,1,0,coin_overflow
balanced,20267601,36,37539,True,18,22,1,19,0,coin_overflow
balanced,20267602,17,10503,True,11,12,1,3,0,coin_overflow
balanced,20267603,21,17601,True,11,13,2,3,0,coin_overflow
balanced,20267604,15,12534,True,17,23,3,2,0,coin_overflow
balanced,20267605,24,39001,True,10,15,2,4,0,coin_overflow
balanced,20267606,5,4430,True,17,18,0,1,0,coin_overflow
balanced,20267607,13,13233,True,19,27,4,0,0,coin_overflow
balanced,20267608,16,17206,True,11,12,1,2,0,coin_overflow
balanced,20267609,6,5112,True,17,23,1,0,0,coin_overflow
balanced,20267610,24,44006,True,13,14,3,4,0,coin_overflow
balanced,20267611,9,8966,True,17,19,0,4,0,coin_overflow
balanced,20267612,33,29002,True,10,14,5,4,0,coin_overflow
balanced,20267613,1000,1044829,False,592,19,519,5,1,censored
balanced,20267614,35,49572,True,25,26,9,7,0,coin_overflow
balanced,20267615,16,17561,True,17,24,2,4,0,coin_overflow
balanced,20267616,43,44747,True,5,6,4,8,0,coin_overflow
balanced,20267617,22,21151,True,7,13,1,3,0,coin_overflow
balanced,20267618,17,21506,True,8,13,0,3,0,coin_overflow
balanced,20267619,27,30026,True,7,12,2,4,0,coin_overflow
balanced,20267620,6,4618,True,17,20,1,0,0,coin_overflow
balanced,20267621,22,24001,True,12,15,2,4,0,coin_overflow
balanced,20267622,18,21219,True,17,24,4,2,0,coin_overflow
balanced,20267623,25,25022,True,11,12,2,5,0,coin_overflow
balanced,20267624,26,35516,True,11,12,3,4,0,coin_overflow
balanced,20267625,23,23242,True,7,8,2,2,0,coin_overflow
balanced,20267626,27,26053,True,11,12,2,7,0,coin_overflow
balanced,20267627,22,31507,True,7,12,1,3,0,coin_overflow
balanced,20267628,24,27851,True,7,10,1,4,0,coin_overflow
balanced,20267629,14,25356,True,9,10,1,0,0,coin_overflow
balanced,20267630,11,10096,True,21,30,4,0,1,coin_overflow
balanced,20267631,25,32272,True,8,9,3,2,0,coin_overflow
balanced,20267632,8,6255,True,18,23,2,0,0,coin_overflow
balanced,20267633,13,23076,True,17,26,0,6,0,coin_overflow
balanced,20267634,39,35526,True,8,11,6,5,0,coin_overflow
balanced,20267635,28,26311,True,23,32,9,2,0,coin_overflow
balanced,20267636,1000,1055657,False,583,16,517,8,0,censored
balanced,20267637,10,10127,True,19,25,3,0,0,coin_overflow
balanced,20267638,16,25623,True,22,25,5,2,0,coin_overflow
balanced,20267639,22,25008,True,10,12,2,3,0,coin_overflow
balanced,20267640,8,9216,True,18,26,2,0,0,coin_overflow
balanced,20267641,10,7063,True,18,21,2,1,0,coin_overflow
balanced,20267642,6,2952,True,17,19,0,2,0,coin_overflow
balanced,20267643,17,10103,True,8,12,0,3,0,coin_overflow
balanced,20267644,22,31327,True,7,8,1,3,0,coin_overflow
balanced,20267645,6,7586,True,17,19,1,0,0,coin_overflow
balanced,20267646,5,3008,True,18,23,1,0,0,coin_overflow
balanced,20267647,48,57107,True,8,12,5,11,0,coin_overflow
balanced,20267648,14,17003,True,11,13,1,1,0,coin_overflow
balanced,20267649,24,29263,True,8,9,0,6,0,coin_overflow
balanced,20267650,19,18517,True,9,11,2,1,0,coin_overflow
balanced,20267651,19,15006,True,13,14,2,3,0,coin_overflow
balanced,20267652,21,23203,True,9,11,2,2,0,coin_overflow
balanced,20267653,6,20134,True,17,24,1,0,0,coin_overflow
balanced,20267654,19,30507,True,8,12,1,2,0,coin_overflow
balanced,20267655,10,10251,True,10,12,0,0,0,coin_overflow
balanced,20267656,14,9611,True,18,23,2,3,0,coin_overflow
balanced,20267657,33,39035,True,22,31,11,1,0,coin_overflow
balanced,20267658,36,36812,True,29,37,13,3,0,coin_overflow
balanced,20267659,21,27316,True,9,10,2,2,0,coin_overflow
balanced,20267660,21,20695,True,21,23,5,4,0,coin_overflow
balanced,20267661,15,19217,True,9,10,0,2,0,coin_overflow
balanced,20267662,11,10519,True,18,19,1,3,0,coin_overflow
balanced,20267663,28,40326,True,23,24,7,6,0,coin_overflow
balanced,20267664,60,73330,True,41,45,27,0,0,coin_overflow
balanced,20267665,6,6189,True,17,18,1,0,0,coin_overflow
balanced,20267666,25,24206,True,9,12,4,1,0,coin_overflow
